Date,Prev Close,Open,High,Low,Close,Volume
2017-11-08,4373.45,4380.0,4424.35,4335.0,4370.6,115134
2017-11-09,4370.6,4409.0,4415.1,4342.75,4363.35,146865
2017-11-10,4363.35,4350.0,4490.9,4340.0,4450.85,376322
2017-11-13,4450.85,4475.0,4484.9,4337.0,4348.65,169443
2017-11-14,4348.65,4358.0,4389.0,4350.0,4361.4,120260
2017-11-15,4361.4,4356.0,4356.0,4262.0,4306.7,203169
2017-11-16,4306.7,4315.0,4330.0,4264.25,4273.1,127671
2017-11-17,4273.1,4311.0,4349.2,4241.3,4267.05,275645
2017-11-20,4267.05,4230.0,4240.5,4170.4,4181.3,214322
2017-11-21,4181.3,4191.0,4210.6,4128.05,4163.4,296266
2017-11-22,4163.4,4167.1,4238.65,4167.1,4230.4,205993
2017-11-23,4230.4,4235.0,4259.5,4171.3,4185.15,273052
2017-11-24,4185.15,4185.15,4246.0,4185.15,4241.3,277735
2017-11-27,4241.3,4229.9,4284.9,4205.2,4272.0,225700
2017-11-28,4272.0,4272.0,4321.8,4252.35,4275.9,165542
2017-11-29,4275.9,4284.9,4315.0,4263.7,4287.75,147547
2017-11-30,4287.75,4271.0,4271.45,4187.05,4203.8,233153
2017-12-01,4203.8,4228.0,4248.5,4153.7,4184.95,144542
2017-12-04,4184.95,4176.0,4197.75,4091.3,4110.05,236418
2017-12-05,4110.05,4120.0,4134.8,4073.0,4108.3,123027
2017-12-06,4108.3,4099.0,4109.95,4016.35,4037.4,176862
2017-12-07,4037.4,4033.0,4118.0,4020.1,4081.85,178897
2017-12-08,4081.85,4107.0,4182.05,4085.2,4165.55,176333
2017-12-11,4165.55,4189.0,4257.95,4189.0,4240.55,157581
2017-12-12,4240.55,4230.0,4259.6,4166.6,4222.5,176379
2017-12-13,4222.5,4220.7,4349.0,4181.6,4274.35,242129
2017-12-14,4274.35,4302.15,4314.0,4238.2,4268.2,155066
2017-12-15,4268.2,4299.0,4327.0,4258.8,4311.8,248023
2017-12-18,4311.8,4287.5,4320.0,4202.0,4309.9,171295
2017-12-19,4309.9,4318.9,4370.0,4318.9,4360.5,165588
2017-12-20,4360.5,4360.0,4370.0,4312.75,4333.1,98899
2017-12-21,4333.1,4323.1,4383.4,4306.3,4332.75,77428
2017-12-22,4332.75,4323.0,4349.8,4266.0,4288.9,98020
2017-12-26,4288.9,4299.1,4365.9,4282.45,4340.35,150416
2017-12-27,4340.35,4313.0,4337.95,4265.15,4277.7,85346
2017-12-28,4277.7,4279.0,4294.6,4250.0,4276.45,135145
2017-12-29,4276.45,4270.0,4333.0,4270.0,4320.6,172445
2018-01-01,4320.6,4302.2,4319.8,4243.05,4256.05,166780
2018-01-02,4256.05,4285.0,4301.0,4243.8,4252.3,141217
2018-01-03,4252.3,4256.0,4314.0,4245.4,4301.95,166916
2018-01-04,4301.95,4302.1,4350.0,4295.0,4345.5,149645
2018-01-05,4345.5,4359.8,4412.0,4350.05,4395.8,165179
2018-01-08,4395.8,4400.0,4433.4,4371.2,4425.3,176265
2018-01-09,4425.3,4432.9,4478.0,4385.3,4426.85,137512
2018-01-10,4426.85,4428.0,4428.0,4376.6,4403.2,108721
2018-01-11,4403.2,4419.85,4435.0,4381.6,4406.1,111608
2018-01-12,4406.1,4412.8,4436.2,4351.6,4405.5,77493
2018-01-15,4405.5,4417.8,4565.85,4403.4,4520.15,318055
2018-01-16,4520.15,4528.0,4591.0,4511.0,4545.1,315736
2018-01-17,4545.1,4542.0,4599.9,4498.95,4544.25,325182
2018-01-18,4544.25,4554.5,4557.75,4370.0,4408.65,626579
2018-01-19,4408.65,4368.0,4382.4,4271.0,4300.0,311100
2018-01-22,4300.0,4325.0,4344.25,4260.55,4330.0,179728
2018-01-23,4330.0,4344.7,4407.05,4301.0,4374.7,250337
2018-01-24,4374.7,4364.8,4368.95,4275.1,4283.0,244058
2018-01-25,4283.0,4285.0,4390.95,4282.0,4359.95,279951
2018-01-29,4359.95,4370.0,4413.1,4331.3,4390.7,263874
2018-01-30,4390.7,4383.9,4384.55,4306.0,4363.2,201842
2018-01-31,4363.2,4363.2,4405.9,4330.0,4382.0,189153
2018-02-01,4382.0,4382.0,4425.0,4347.65,4391.45,268309
2018-02-02,4391.45,4368.0,4368.0,4129.0,4179.45,240012
2018-02-05,4179.45,4122.85,4179.8,4052.05,4146.4,178020
2018-02-06,4146.4,3980.0,4114.75,3948.6,4092.65,298939
2018-02-07,4092.65,4157.9,4167.85,4051.0,4081.55,262748
2018-02-08,4081.55,4085.0,4181.9,4051.95,4167.0,188256
2018-02-09,4167.0,4060.0,4167.9,4054.05,4153.3,181041
2018-02-12,4153.3,4170.0,4222.45,4162.55,4200.3,218964
2018-02-14,4200.3,4200.0,4206.55,4155.0,4175.5,152754
2018-02-15,4175.5,4190.4,4229.1,4160.05,4187.85,122433
2018-02-16,4187.85,4205.0,4259.9,4144.15,4166.35,114025
2018-02-19,4166.35,4143.05,4215.0,4077.35,4116.6,131776
2018-02-20,4116.6,4100.0,4185.0,4084.3,4140.6,123931
2018-02-21,4140.6,4165.1,4172.95,4120.05,4131.55,170432
2018-02-22,4131.55,4131.55,4131.55,4072.2,4099.9,196243
2018-02-23,4099.9,4119.8,4134.25,4063.55,4116.4,136480
2018-02-26,4116.4,4120.0,4149.0,4120.0,4140.8,129762
2018-02-27,4140.8,4148.0,4185.2,4139.8,4176.1,179366
2018-02-28,4176.1,4125.0,4193.95,4125.0,4155.6,160018
2018-03-01,4155.6,4155.65,4180.0,4131.3,4153.3,198915
2018-03-05,4153.3,4116.2,4134.4,4075.45,4095.4,124424
2018-03-06,4095.4,4107.0,4174.65,4102.7,4150.3,235296
2018-03-07,4150.3,4160.0,4170.5,4093.0,4113.45,188355
2018-03-08,4113.45,4105.25,4133.6,4064.15,4119.9,154031
2018-03-09,4119.9,4115.0,4134.55,4051.95,4079.85,135949
2018-03-12,4079.85,4079.85,4185.85,4074.9,4176.0,102681
2018-03-13,4176.0,4143.0,4209.1,4141.8,4170.0,138444
2018-03-14,4170.0,4153.1,4244.0,4144.75,4230.25,237294
2018-03-15,4230.25,4230.0,4230.0,4156.0,4189.4,188385
2018-03-16,4189.4,4141.0,4166.8,4003.3,4026.3,527458
2018-03-19,4026.3,4059.0,4065.5,3960.0,3972.4,193770
2018-03-20,3972.4,3969.0,3998.9,3910.2,3936.8,155144
2018-03-21,3936.8,3960.0,4054.0,3958.45,3999.2,205143
2018-03-22,3999.2,3999.0,4012.0,3912.6,3925.15,180643
2018-03-23,3925.15,3851.0,3898.95,3813.1,3873.75,249194
2018-03-26,3873.75,3863.0,3970.0,3826.2,3950.0,156418
2018-03-27,3950.0,3949.5,3990.05,3923.0,3978.6,106468
2018-03-28,3978.6,3974.9,3974.9,3923.0,3950.0,464340
2018-04-02,3950.0,4123.0,4123.0,3923.05,3978.5,303869
2018-04-03,3978.5,3967.0,3991.6,3914.5,3951.2,240321
2018-04-04,3951.2,3952.0,3974.95,3872.6,3881.3,177225
2018-04-05,3881.3,3935.0,3979.85,3915.0,3966.6,124669
2018-04-06,3966.6,3950.0,3989.15,3920.05,3949.5,214201
2018-04-09,3949.5,3956.1,3974.95,3901.45,3918.2,107499
2018-04-10,3918.2,3944.8,3947.85,3908.05,3931.2,115836
2018-04-11,3931.2,3921.0,3936.95,3890.0,3924.65,139653
2018-04-12,3924.65,3885.05,3900.0,3865.0,3872.3,218223
2018-04-13,3872.3,3884.8,3905.7,3862.5,3878.95,304761
2018-04-16,3878.95,3865.15,3924.05,3865.15,3917.0,180569
2018-04-17,3917.0,3920.0,3945.0,3902.55,3917.25,103447
2018-04-18,3917.25,3934.0,4008.7,3922.45,3992.35,159338
2018-04-19,3992.35,4015.2,4163.5,4007.55,4103.45,449754
2018-04-20,4103.45,4105.0,4134.5,4058.05,4080.9,192832
2018-04-23,4080.9,4072.1,4162.65,4072.1,4143.7,111251
2018-04-24,4143.7,4168.0,4173.7,4096.0,4119.25,378441
2018-04-25,4119.25,4134.0,4162.75,4079.0,4134.8,482116
2018-04-26,4134.8,4175.0,4175.0,4026.75,4079.45,512593
2018-04-27,4079.45,4077.5,4122.85,4036.0,4062.35,127581
2018-04-30,4062.35,4099.95,4127.95,4078.05,4108.85,177986
2018-05-02,4108.85,4112.8,4119.95,3993.0,4016.5,217139
2018-05-03,4016.5,4028.8,4029.75,3981.5,3995.35,146828
2018-05-04,3995.35,3998.9,4034.3,3960.0,3985.85,212463
2018-05-07,3985.85,4005.0,4050.0,3970.0,4033.4,133722
2018-05-08,4033.4,4046.2,4076.75,4033.0,4064.1,202627
2018-05-09,4064.1,4074.8,4080.0,3955.0,3966.25,230272
2018-05-10,3966.25,3967.0,4016.8,3930.0,3998.55,263132
2018-05-11,3998.55,4011.0,4085.0,3968.55,4071.6,97087
2018-05-14,4071.6,4085.0,4155.0,4055.75,4107.05,346826
2018-05-15,4107.05,4110.0,4139.5,4077.15,4109.3,211226
2018-05-16,4109.3,4090.0,4090.0,3970.15,3990.75,218521
2018-05-17,3990.75,3998.0,4019.8,3940.0,3957.8,241558
2018-05-18,3957.8,3931.05,3941.05,3851.45,3858.85,382059
2018-05-21,3858.85,3899.95,4019.0,3814.2,3852.25,516801
2018-05-22,3852.25,3840.0,3881.05,3720.0,3755.55,976312
2018-05-23,3755.55,3750.0,3750.0,3690.05,3700.8,333394
2018-05-24,3700.8,3700.0,3723.95,3631.75,3658.4,398238
2018-05-25,3658.4,3693.9,3700.0,3662.0,3682.15,271222
2018-05-28,3682.15,3691.0,3744.95,3685.0,3730.3,369098
2018-05-29,3730.3,3750.0,3775.0,3701.0,3716.05,347743
2018-05-30,3716.05,3690.0,3732.7,3690.0,3706.65,201412
2018-05-31,3706.65,3706.05,3764.95,3686.7,3744.9,733987
2018-06-01,3744.9,3749.9,3749.9,3660.0,3688.15,232438
2018-06-04,3688.15,3702.8,3725.9,3626.0,3711.15,200526
2018-06-05,3711.15,3710.0,3710.0,3636.05,3676.85,204863
2018-06-06,3676.85,3665.0,3723.4,3631.35,3696.35,200850
2018-06-07,3696.35,3724.9,3734.75,3702.4,3723.15,149988
2018-06-08,3723.15,3714.0,3729.05,3664.6,3715.15,281709
2018-06-11,3715.15,3728.0,3830.0,3714.95,3790.1,283522
2018-06-12,3790.1,3814.9,3814.9,3755.35,3766.2,262627
2018-06-13,3766.2,3776.0,3835.0,3746.9,3800.6,239285
2018-06-14,3800.6,3790.0,3790.0,3745.0,3767.0,235397
2018-06-15,3767.0,3765.0,3792.0,3671.85,3691.65,588115
2018-06-18,3691.65,3686.55,3708.0,3641.0,3669.5,238900
2018-06-19,3669.5,3652.0,3660.0,3612.4,3648.0,249879
2018-06-20,3648.0,3653.0,3663.0,3625.0,3651.35,222658
2018-06-21,3651.35,3673.0,3673.0,3600.0,3616.9,321887
2018-06-22,3616.9,3624.0,3654.7,3563.0,3641.05,330296
2018-06-25,3641.05,3653.0,3770.0,3631.6,3752.0,498922
2018-06-26,3752.0,3752.0,3863.95,3750.0,3840.1,582262
2018-06-27,3840.1,3850.0,3857.4,3750.0,3773.15,394258
2018-06-28,3773.15,3773.15,3784.95,3685.6,3721.4,545895
2018-06-29,3721.4,3749.0,3830.4,3715.05,3818.6,320835
2018-07-02,3818.6,3798.0,3826.8,3734.1,3777.3,224587
2018-07-03,3777.3,3785.0,3785.0,3730.35,3749.85,244401
2018-07-04,3749.85,3758.0,3805.0,3735.0,3790.65,190572
2018-07-05,3790.65,3797.0,3963.15,3793.35,3936.25,499755
2018-07-06,3936.25,3910.25,3998.0,3890.0,3954.35,327395
2018-07-09,3954.35,3960.0,4014.6,3890.5,3899.25,282644
2018-07-10,3899.25,3910.0,3974.0,3901.15,3959.8,186488
2018-07-11,3959.8,3945.8,3962.0,3921.25,3951.8,236871
2018-07-12,3951.8,3961.0,4050.0,3939.05,3946.95,558480
2018-07-13,3946.95,3981.7,4024.25,3950.0,3963.75,237239
2018-07-16,3963.75,3964.0,3977.55,3834.2,3864.0,284241
2018-07-17,3864.0,3876.0,3925.5,3840.3,3895.2,175938
2018-07-18,3895.2,3906.0,3977.6,3810.0,3849.35,798285
2018-07-19,3849.35,3841.0,3878.2,3783.0,3857.25,342317
2018-07-20,3857.25,3830.0,3885.0,3830.0,3871.7,196849
2018-07-23,3871.7,3885.0,4043.9,3879.05,4009.65,257170
2018-07-24,4009.65,4050.0,4230.0,4050.0,4136.8,548782
2018-07-25,4136.8,4135.0,4135.0,3984.3,4044.85,247468
2018-07-26,4044.85,4045.0,4172.95,4039.95,4142.8,839947
2018-07-27,4142.8,4175.0,4189.95,4100.2,4124.65,190337
2018-07-30,4124.65,4130.5,4250.0,4125.0,4243.35,329539
2018-07-31,4243.35,4236.3,4243.0,4171.45,4193.8,251535
2018-08-01,4193.8,4205.5,4229.95,4153.35,4193.05,159147
2018-08-02,4193.05,4187.0,4224.0,4152.0,4183.5,135635
2018-08-03,4183.5,4200.0,4220.8,4152.0,4167.75,205260
2018-08-06,4167.75,4175.0,4210.0,4137.05,4177.8,184759
2018-08-07,4177.8,4170.0,4269.0,4165.05,4206.7,461061
2018-08-08,4206.7,4212.0,4260.0,4191.25,4244.1,297215
2018-08-09,4244.1,4242.0,4319.95,4215.5,4310.8,336669
2018-08-10,4310.8,4315.0,4333.2,4230.0,4246.2,287805
2018-08-13,4246.2,4226.0,4226.0,4175.0,4194.2,155075
2018-08-14,4194.2,4194.0,4339.95,4194.0,4299.1,455836
2018-08-16,4299.1,4285.0,4285.05,4200.05,4213.5,430146
2018-08-17,4213.5,4260.0,4308.55,4204.45,4285.7,262047
2018-08-20,4285.7,4291.9,4339.8,4273.0,4300.7,135703
2018-08-21,4300.7,4305.0,4393.0,4304.6,4350.2,271157
2018-08-23,4350.2,4375.0,4383.9,4304.0,4347.25,189320
2018-08-24,4347.25,4331.0,4399.0,4280.0,4316.0,241765
2018-08-27,4316.0,4330.0,4380.0,4320.65,4370.8,200121
2018-08-28,4370.8,4381.0,4460.0,4350.0,4427.65,301809
2018-08-29,4427.65,4434.95,4434.95,4375.5,4401.95,177155
2018-08-30,4401.95,4403.0,4445.0,4386.0,4426.4,332154
2018-08-31,4426.4,4426.0,4493.65,4398.05,4475.5,299423
2018-09-03,4475.5,4470.0,4470.0,4354.4,4373.55,150383
2018-09-04,4373.55,4373.5,4373.5,4176.0,4201.15,325798
2018-09-05,4201.15,4198.0,4250.0,4106.0,4159.45,384529
2018-09-06,4159.45,4209.0,4271.9,4130.05,4153.2,373709
2018-09-07,4153.2,4184.3,4287.7,4150.0,4268.2,196079
2018-09-10,4268.2,4260.0,4260.0,4138.0,4154.65,337900
2018-09-11,4154.65,4154.75,4187.95,4089.1,4107.6,318329
2018-09-12,4107.6,4138.0,4138.3,4056.0,4096.35,233072
2018-09-14,4096.35,4141.9,4199.4,4095.45,4189.1,635121
2018-09-17,4189.1,4156.0,4174.95,4090.65,4103.5,210529
2018-09-18,4103.5,4102.0,4112.9,4027.35,4059.95,268420
2018-09-19,4059.95,4088.0,4088.0,4045.75,4050.7,322516
2018-09-21,4050.7,4064.45,4099.7,3910.5,4069.35,551314
2018-09-24,4069.35,4060.0,4060.0,3926.8,3974.9,421511
2018-09-25,3974.9,3970.0,4049.0,3950.0,4028.7,248960
2018-09-26,4028.7,4040.2,4102.35,4024.8,4067.55,283138
2018-09-27,4067.55,4089.85,4213.7,4022.0,4120.4,525917
2018-09-28,4120.4,4151.0,4151.3,4014.05,4059.95,318703
2018-10-01,4059.95,4050.0,4050.0,3854.0,3940.2,427828
2018-10-03,3940.2,3955.0,3971.55,3813.05,3860.3,500577
2018-10-04,3860.3,3833.45,3961.2,3777.9,3943.65,535184
2018-10-05,3943.65,3924.85,3924.85,3768.5,3793.8,380282
2018-10-08,3793.8,3770.0,3786.5,3701.55,3758.9,427278
2018-10-09,3758.9,3779.0,3865.95,3744.0,3782.0,215436
2018-10-10,3782.0,3782.0,3829.0,3725.0,3778.0,273039
2018-10-11,3778.0,3715.0,3739.9,3631.2,3688.75,241641
2018-10-12,3688.75,3728.0,3815.0,3705.15,3795.15,289631
2018-10-15,3795.15,3820.0,3820.0,3662.1,3708.4,234650
2018-10-16,3708.4,3744.0,3814.0,3706.65,3752.7,308164
2018-10-17,3752.7,3785.5,3790.5,3715.0,3723.0,166654
2018-10-19,3723.0,3610.0,3650.0,3525.0,3609.6,758353
2018-10-22,3609.6,3598.0,3598.0,3446.1,3463.25,709687
2018-10-23,3463.25,3453.8,3460.9,3260.45,3343.65,809289
2018-10-24,3343.65,3376.1,3436.15,3330.35,3383.55,354011
2018-10-25,3383.55,3342.0,3389.25,3277.5,3347.5,519442
2018-10-26,3347.5,3351.2,3399.4,3292.0,3386.7,270475
2018-10-29,3386.7,3404.95,3455.3,3363.0,3441.7,278127
2018-10-30,3441.7,3440.0,3500.95,3422.55,3463.65,159145
2018-10-31,3463.65,3470.0,3519.9,3374.0,3499.4,371435
2018-11-01,3499.4,3522.0,3615.95,3470.0,3601.65,227757
2018-11-02,3601.65,3590.0,3867.0,3590.0,3730.8,444425
2018-11-05,3730.8,3716.95,3795.4,3657.85,3774.55,229476
2018-11-06,3774.55,3774.55,3807.55,3711.55,3744.4,277572
2018-11-07,3744.4,3770.0,3806.0,3750.1,3782.6,52687
2018-11-09,3782.6,3798.8,3828.15,3769.35,3817.85,200993
2018-11-12,3817.85,3821.9,3889.85,3712.3,3726.85,287420
2018-11-13,3726.85,3730.0,3849.25,3724.45,3829.9,213510
2018-11-14,3829.9,3838.0,3978.3,3830.35,3917.05,449597
2018-11-15,3917.05,3927.8,3933.8,3830.05,3912.95,233272
2018-11-16,3912.95,3952.0,3980.0,3911.05,3962.4,220575
2018-11-19,3962.4,3970.4,4047.0,3952.45,4031.95,448367
2018-11-20,4031.95,4033.0,4046.5,3960.0,3976.45,183485
2018-11-21,3976.45,3980.7,4054.0,3937.05,4043.8,310675
2018-11-22,4043.8,4050.0,4050.0,3939.0,3950.4,235065
2018-11-26,3950.4,3994.0,4000.0,3941.85,3959.85,274495
2018-11-27,3959.85,3982.0,4029.0,3950.25,4005.0,290501
2018-11-28,4005.0,4005.2,4040.0,3982.2,4003.9,293918
2018-11-29,4003.9,4039.9,4058.1,4012.0,4030.4,495678
2018-11-30,4030.4,4030.0,4081.0,3985.9,3999.65,637323
2018-12-03,3999.65,4040.0,4100.0,4014.9,4047.0,356511
2018-12-04,4047.0,4067.0,4105.25,4021.3,4030.65,228182
2018-12-05,4030.65,4020.3,4029.4,3954.15,3969.05,175670
2018-12-06,3969.05,3945.05,3955.85,3823.95,3864.5,271400
2018-12-07,3864.5,3905.0,3958.0,3880.05,3932.5,188598
2018-12-10,3932.5,3880.1,3880.1,3761.8,3776.55,291666
2018-12-11,3776.55,3749.0,3896.0,3725.05,3874.1,324889
2018-12-12,3874.1,3886.9,3950.0,3873.85,3932.4,183942
2018-12-13,3932.4,3997.0,3997.0,3925.0,3949.1,213593
2018-12-14,3949.1,4039.0,4043.8,3975.0,4005.05,312029
2018-12-17,4005.05,4015.9,4021.55,3965.0,4009.3,130496
2018-12-18,4009.3,3999.0,4017.1,3978.0,4008.15,196490
2018-12-19,4008.15,4010.0,4173.75,4005.1,4084.55,990102
2018-12-20,4084.55,4075.0,4134.0,4003.3,4040.35,541116
2018-12-21,4040.35,4030.0,4080.0,3955.5,3984.3,390384
2018-12-24,3984.3,3950.0,4010.9,3905.0,3917.15,322548
2018-12-26,3917.15,3891.1,4008.0,3857.05,3996.1,224353
2018-12-27,3996.1,4015.0,4020.5,3955.0,3982.5,255449
2018-12-28,3982.5,3986.6,4022.0,3985.0,4004.95,196548
2018-12-31,4004.95,4030.0,4032.75,3980.0,3990.95,157905
2019-01-01,3990.95,4000.0,4014.35,3966.25,4009.2,92921
2019-01-02,4009.2,4000.0,4018.95,3973.95,4006.1,143828
2019-01-03,4006.1,4010.0,4015.0,3875.95,3900.05,223538
2019-01-04,3900.05,3928.0,3928.0,3853.0,3914.55,220079
2019-01-07,3914.55,3935.0,3985.4,3913.85,3926.75,220371
2019-01-08,3926.75,3915.0,3943.45,3840.0,3916.3,271012
2019-01-09,3916.3,3917.0,3934.9,3800.0,3817.25,248627
2019-01-10,3817.25,3820.0,3847.0,3804.05,3818.2,138524
2019-01-11,3818.2,3818.2,3851.55,3751.1,3770.2,248857
2019-01-14,3770.2,3770.2,3796.95,3737.95,3776.6,198557
2019-01-15,3776.6,3792.0,3845.0,3771.05,3827.65,298881
2019-01-16,3827.65,3843.0,3908.0,3835.2,3887.0,201711
2019-01-17,3887.0,3892.0,3914.75,3810.0,3846.45,235993
2019-01-18,3846.45,3859.0,3859.0,3771.6,3819.95,237908
2019-01-21,3819.95,3810.0,3867.5,3790.0,3849.55,279969
2019-01-22,3849.55,3850.0,3887.0,3800.9,3860.5,220491
2019-01-23,3860.5,3862.0,3886.05,3840.75,3850.65,171340
2019-01-24,3850.65,3856.0,3878.55,3770.05,3790.7,808713
2019-01-25,3790.7,3800.0,3800.0,3480.05,3510.8,1593195
2019-01-28,3510.8,3510.0,3510.0,3332.45,3374.45,1260559
2019-01-29,3374.45,3375.0,3509.9,3370.0,3409.65,754743
2019-01-30,3409.65,3420.0,3467.3,3365.0,3442.2,303793
2019-01-31,3442.2,3454.0,3540.0,3432.1,3519.35,621043
2019-02-01,3519.35,3530.0,3538.55,3446.0,3483.65,745604
2019-02-04,3483.65,3480.05,3496.9,3402.0,3447.5,320227
2019-02-05,3447.5,3447.5,3472.0,3410.0,3461.75,286515
2019-02-06,3461.75,3484.9,3534.9,3441.0,3510.35,341588
2019-02-07,3510.35,3509.7,3606.85,3497.5,3570.55,367134
2019-02-08,3570.55,3535.0,3587.95,3515.25,3557.8,287105
2019-02-11,3557.8,3565.6,3565.6,3440.1,3449.4,206491
2019-02-12,3449.4,3440.0,3498.3,3415.05,3452.35,266527
2019-02-13,3452.35,3482.7,3496.8,3450.0,3472.25,191197
2019-02-14,3472.25,3454.0,3503.75,3426.65,3494.9,156493
2019-02-15,3494.9,3489.9,3489.9,3367.05,3439.45,276417
2019-02-18,3439.45,3452.0,3459.0,3380.0,3429.25,270262
2019-02-19,3429.25,3410.15,3504.95,3410.15,3467.6,213945
2019-02-20,3467.6,3474.1,3597.0,3471.1,3573.35,243815
2019-02-21,3573.35,3583.0,3654.0,3560.0,3631.25,394248
2019-02-22,3631.25,3631.0,3664.5,3604.85,3625.7,216855
2019-02-25,3625.7,3620.0,3724.45,3617.0,3716.6,445514
2019-02-26,3716.6,3690.0,3816.0,3676.05,3788.55,700811
2019-02-27,3788.55,3810.0,3905.0,3801.7,3889.1,681050
2019-02-28,3889.1,3915.0,3915.0,3790.0,3826.5,718074
2019-03-01,3826.5,3839.9,3899.5,3826.55,3878.35,270365
2019-03-05,3878.35,3893.9,3978.7,3870.05,3962.2,367903
2019-03-06,3962.2,3963.0,4020.0,3935.8,3978.65,349217
2019-03-07,3978.65,3978.8,3987.8,3900.35,3912.8,382836
2019-03-08,3912.8,3924.8,3986.15,3885.5,3972.0,253766
2019-03-11,3972.0,3975.5,4057.5,3955.65,4049.15,389964
2019-03-12,4049.15,4063.9,4147.95,4050.5,4095.75,609648
2019-03-13,4095.75,4099.0,4140.0,4011.05,4025.65,380923
2019-03-14,4025.65,4036.9,4061.15,3932.0,3964.15,301915
2019-03-15,3964.15,3990.0,3990.0,3905.0,3916.1,339118
2019-03-18,3916.1,3949.0,3979.0,3918.05,3970.2,286827
2019-03-19,3970.2,3970.2,4012.0,3960.05,3978.0,370780
2019-03-20,3978.0,4004.7,4009.75,3910.9,3922.3,295550
2019-03-22,3922.3,3945.85,3976.9,3883.6,3929.75,399902
2019-03-25,3929.75,3911.0,3911.0,3850.0,3871.05,265291
2019-03-26,3871.05,3869.0,3944.75,3830.0,3925.6,336761
2019-03-27,3925.6,3951.7,3997.2,3880.0,3901.95,443206
2019-03-28,3901.95,3920.0,3968.0,3894.45,3908.95,544435
2019-03-29,3908.95,3934.7,4010.0,3913.0,3998.35,385054
2019-04-01,3998.35,4040.0,4146.0,4020.0,4053.5,740396
2019-04-02,4053.5,4062.0,4083.5,3985.6,4026.0,413689
2019-04-03,4026.0,4025.0,4073.95,3985.0,4001.6,253841
2019-04-04,4001.6,4026.4,4112.0,4001.6,4079.95,713853
2019-04-05,4079.95,4104.0,4206.0,4084.15,4190.4,738916
2019-04-08,4190.4,4224.0,4235.45,4136.0,4166.85,789953
2019-04-09,4166.85,4154.0,4174.65,4107.45,4163.2,262712
2019-04-10,4163.2,4167.9,4169.95,4120.0,4131.05,231779
2019-04-11,4131.05,4140.0,4161.0,4093.85,4140.15,447838
2019-04-12,4140.15,4150.1,4196.9,4137.0,4166.5,397313
2019-04-15,4166.5,4179.8,4234.3,4158.0,4225.3,295636
2019-04-16,4225.3,4229.6,4285.0,4206.1,4255.05,269121
2019-04-18,4255.05,4279.7,4279.7,4220.0,4259.95,210890
2019-04-22,4259.95,4235.0,4279.0,4180.0,4204.85,182038
2019-04-23,4204.85,4212.0,4232.55,4182.05,4198.25,316043
2019-04-24,4198.25,4156.3,4432.0,4110.5,4394.65,1985862
2019-04-25,4394.65,4450.5,4686.6,4448.5,4619.0,3326400
2019-04-26,4619.0,4630.0,4637.6,4562.8,4609.95,1004982
2019-04-30,4609.95,4607.0,4649.05,4554.35,4616.8,653730
2019-05-02,4616.8,4615.0,4634.0,4574.1,4616.3,505389
2019-05-03,4616.3,4620.5,4628.0,4552.0,4566.0,411034
2019-05-06,4566.0,4500.05,4560.0,4485.55,4518.55,488749
2019-05-07,4518.55,4536.1,4558.85,4515.05,4531.25,625025
2019-05-08,4531.25,4530.0,4550.0,4488.0,4507.65,567034
2019-05-09,4507.65,4494.0,4523.95,4455.3,4478.4,590574
2019-05-10,4478.4,4508.7,4508.7,4422.6,4434.25,234079
2019-05-13,4434.25,4425.0,4425.0,4320.0,4338.45,408316
2019-05-14,4338.45,4326.0,4460.0,4289.05,4424.3,617724
2019-05-15,4424.3,4447.7,4447.7,4324.15,4342.35,347949
2019-05-16,4342.35,4345.0,4525.0,4322.0,4512.8,613573
2019-05-17,4512.8,4500.0,4508.9,4435.0,4492.8,513496
2019-05-20,4492.8,4560.25,4807.65,4558.1,4774.2,974132
2019-05-21,4774.2,4789.0,4789.0,4618.05,4639.75,671297
2019-05-22,4639.75,4662.7,4673.65,4592.0,4647.35,608316
2019-05-23,4647.35,4700.0,4884.0,4652.3,4683.95,971606
2019-05-24,4683.95,4719.0,4817.8,4660.2,4800.1,782474
2019-05-27,4800.1,4800.0,4904.95,4752.05,4841.05,609904
2019-05-28,4841.05,4848.5,4865.0,4752.7,4772.95,664517
2019-05-29,4772.95,4774.0,4774.0,4703.0,4719.85,318406
2019-05-30,4719.85,4719.0,4771.0,4707.05,4758.9,767519
2019-05-31,4758.9,4768.0,4777.0,4660.0,4760.1,577772
2019-06-03,4760.1,4780.0,4792.7,4730.05,4762.3,641635
2019-06-04,4762.3,4762.3,4782.0,4675.15,4692.0,529891
2019-06-06,4692.0,4692.5,4698.85,4534.0,4571.2,761710
2019-06-07,4571.2,4559.0,4649.0,4541.05,4572.85,491364
2019-06-10,4572.85,4584.7,4620.1,4561.1,4597.85,436601
2019-06-11,4597.85,4628.0,4628.0,4576.3,4584.75,270476
2019-06-12,4584.75,4575.0,4596.0,4536.0,4569.1,216496
2019-06-13,4569.1,4565.0,4579.45,4543.1,4570.2,265302
2019-06-14,4570.2,4559.0,4574.9,4480.0,4501.75,296894
2019-06-17,4501.75,4518.0,4518.0,4433.5,4455.3,282285
2019-06-18,4455.3,4437.25,4536.0,4437.05,4511.45,259249
2019-06-19,4511.45,4537.7,4560.0,4432.9,4485.0,314850
2019-06-20,4485.0,4499.0,4589.85,4425.0,4576.05,462920
